cik,company_name,sic,fiscal_year,revenue,operating_income,net_income,total_assets,total_liabilities,current_assets,current_liabilities,cash_and_equivalents,operating_cash_flow,capex,sector,log_assets,log_revenue,operating_margin,net_margin,operating_cash_flow_to_assets,cash_to_assets,liabilities_to_assets,current_ratio,asset_turnover,capex_to_revenue,revenue_growth,change_in_operating_margin,change_in_revenue_growth,three_year_operating_margin_volatility,fed_funds_rate,cpi_inflation,industrial_production_growth,next_year_financial_pressure
0001005229,COLUMBUS MCKINNON CORP,3531.0,2021,906555000.0,73781000.0,29660000.0,1685707000.0,912904000.0,466589000.0,249619000.0,115390000.0,48881000.0,13104000.0,Technology / Software / Electronics,21.2454508979127,20.625162260339547,0.0813861266001511,0.032717264810188,0.0289973287172681,0.0684519907670787,0.5415555609604753,1.8692046679139007,0.5377891887498836,0.0144547214454721,0.3954685811570064,0.0163426103250334,0.5926108097836597,0.0190244632745657,0.08,4.681242996018686,4.415955589449894,0.0
0001005229,COLUMBUS MCKINNON CORP,3531.0,2022,936240000.0,97841000.0,48429000.0,1698455000.0,864658000.0,496240000.0,241657000.0,133176000.0,83636000.0,12632000.0,Technology / Software / Electronics,21.25298485183745,20.657382412898887,0.1045041869606084,0.0517271212509612,0.0492423997103249,0.0784100844591113,0.5090850213870841,2.053489036113169,0.5512303829068183,0.0134922669401008,0.0327448417360225,0.0231180603604572,-0.3627237394209839,0.0161887140317444,1.6833333333333331,7.990820747791694,1.7045434516400615,0.0
0001005229,COLUMBUS MCKINNON CORP,3531.0,2023,1013540000.0,107148000.0,46625000.0,1825945000.0,943882000.0,514155000.0,261761000.0,114126000.0,67198000.0,24813000.0,Technology / Software / Electronics,21.32536349873129,20.736714991257056,0.1057165972729246,0.046002131144306,0.0368017656610686,0.0625024302484466,0.5169279468987291,1.9642154484434275,0.5550769601494021,0.0244815202162716,0.0825642997522002,0.0012124103123161,0.0498194580161777,0.0111946736181585,5.024166666666667,4.126962791295052,-0.2136149424993405,
0001005284,UNIVERSAL DISPLAY CORP PA,3670.0,2013,146639000.0,38244000.0,74052000.0,462754000.0,35068000.0,327048000.0,23229000.0,70586000.0,44987000.0,4710000.0,Technology / Software / Electronics,19.952706155517728,18.803484348870228,0.2608037425241579,0.5049952604695885,0.0972157993231825,0.1525346080206762,0.0757810845503226,14.079297429936718,0.3168832684320395,0.03211969530616,,,,,0.1075,1.465971550975964,1.9925154441689847,0.0
0001005284,UNIVERSAL DISPLAY CORP PA,3670.0,2014,191031000.0,58620000.0,41854000.0,489847000.0,41105000.0,370505000.0,26823000.0,45418000.0,47270000.0,6153000.0,Technology / Software / Electronics,20.00960365745385,19.067946281740763,0.3068611900686276,0.2190953300773173,0.0964995192376395,0.0927187468740239,0.0839139568069213,13.812959027700108,0.3899809532364187,0.0322094319770089,0.3027298331276127,0.0460574475444696,,0.0230287237722348,0.0891666666666666,1.6154632879984865,2.9786335793937413,0.0
0001005284,UNIVERSAL DISPLAY CORP PA,3670.0,2015,191046000.0,32276000.0,14678000.0,559412000.0,92647000.0,447684000.0,34510000.0,97513000.0,113612000.0,5103000.0,Technology / Software / Electronics,20.14239679184488,19.06802479994484,0.1689436052050291,0.0768296640599646,0.2030918178373006,0.1743133861983654,0.1656149671440727,12.972587655751957,0.3415121591957269,0.0267108445086523,7.852128712104722e-05,-0.1379175848635984,-0.3026513118404916,0.0573302649539477,0.1325,0.1211372325370163,-1.4404429969843149,0.0
0001005284,UNIVERSAL DISPLAY CORP PA,3670.0,2016,198886000.0,68413000.0,48070000.0,627559000.0,99091000.0,385370000.0,40206000.0,139365000.0,80338000.0,7300000.0,Technology / Software / Electronics,20.2573482500481,19.108242359245704,0.343980974025321,0.2416962481019277,0.1280166486338336,0.2220747371960246,0.1578990979334214,9.58488782768741,0.3169200027407781,0.0367044437516969,0.0410372371051996,0.1750373688202918,0.0409587158180786,0.0753047283886022,0.395,1.2673605433996429,-2.152272652619513,0.0
0001005284,UNIVERSAL DISPLAY CORP PA,3670.0,2017,335629000.0,146247000.0,103885000.0,779956000.0,120902000.0,519182000.0,63824000.0,132840000.0,133365000.0,29803000.0,Technology / Software / Electronics,20.474748067082505,19.631516944199177,0.4357400582190454,0.3095233129437563,0.1709904148439142,0.1703172999502536,0.1550113083302135,8.134588869390825,0.4303178640846407,0.0887974519484311,0.6875446235531912,0.0917590841937244,0.6465073864479915,0.1106737735451268,1.0016666666666667,2.1314449500271726,1.2158384918973697,0.0
0001005284,UNIVERSAL DISPLAY CORP PA,3670.0,2018,247414000.0,56735000.0,58840000.0,933424000.0,242918000.0,634840000.0,133182000.0,211022000.0,121796000.0,25391000.0,Technology / Software / Electronics,20.654370104669862,19.32657360888401,0.2293120033627846,0.2378200101853573,0.1304830387905174,0.2260730386191055,0.2602440048680985,4.766710216095269,0.2650606798196747,0.1026255587800205,-0.2628348563443564,-0.2064280548562607,-0.9503794798975476,0.0844467249523601,1.8316666666666668,2.438999514525486,3.1630085969173827,0.0
0001005284,UNIVERSAL DISPLAY CORP PA,3670.0,2019,405177000.0,158343000.0,138304000.0,1120157000.0,308708000.0,792439000.0,161508000.0,131627000.0,193912000.0,30059000.0,Technology / Software / Electronics,20.83673469189348,19.81983456910304,0.3907995764813896,0.3413421788502309,0.1731114477702679,0.1175076350904382,0.2755935105525386,4.906499987616712,0.3617144739532048,0.0741873304753231,0.6376478291446726,0.1614875731186049,0.900482685489029,0.0886381063039097,2.158333333333333,1.813258621914171,-0.7916678783413844,0.0
0001005284,UNIVERSAL DISPLAY CORP PA,3670.0,2020,428867000.0,157526000.0,133372000.0,1269228000.0,356514000.0,924606000.0,164960000.0,630012000.0,148792000.0,27991000.0,Technology / Software / Electronics,20.96167467935873,19.87665740784683,0.3673073470329962,0.3109868560649338,0.1172303163812963,0.4963741739072885,0.2808904310336677,5.605031522793404,0.3378959493487379,0.0652673206378667,0.0584682743591071,-0.0234922294483934,-0.5791795547855654,0.0712373466275883,0.3758333333333333,1.2529373358571405,-7.09139030033249,0.0
0001005284,UNIVERSAL DISPLAY CORP PA,3670.0,2021,553525000.0,227644000.0,184213000.0,1466919000.0,367005000.0,925934000.0,187938000.0,311993000.0,191105000.0,43161000.0,Technology / Software / Electronics,21.10643012054064,20.131817478017904,0.4112623639402014,0.3327997832076239,0.1302764501652784,0.2126859083562214,0.2501876381722508,4.926805648671371,0.3773384897189279,0.0779747978862743,0.2906682024963449,0.0439550169072052,0.2321999281372377,0.017958761484001,0.08,4.681242996018686,4.415955589449894,0.0
0001005284,UNIVERSAL DISPLAY CORP PA,3670.0,2022,616619000.0,267110000.0,210061000.0,1532820000.0,257451000.0,899450000.0,135697000.0,93430000.0,126815000.0,42497000.0,Technology / Software / Electronics,21.15037501376484,20.239761888705395,0.4331848353683555,0.340665792004463,0.0827331323964979,0.0609530147049229,0.1679590558578306,6.628370560881965,0.4022775015983612,0.0689193813359627,0.1139858181653945,0.021922471428154,-0.1766823843309504,0.0273911618637316,1.6833333333333331,7.990820747791694,1.7045434516400615,0.0
0001005284,UNIVERSAL DISPLAY CORP PA,3670.0,2023,576429000.0,217189000.0,203011000.0,1668961000.0,221735000.0,917132000.0,118822000.0,91985000.0,154777000.0,59792000.0,Technology / Software / Electronics,21.235467114666463,20.172362734841972,0.3767836108176375,0.3521873465769418,0.0927385361311618,0.0551151285140875,0.1328581075291753,7.718536971267947,0.3453819472114687,0.103728299582429,-0.0651780110570708,-0.0564012245507179,-0.1791638292224654,0.0232151227082344,5.024166666666667,4.126962791295052,-0.2136149424993405,
0001005286,LANDEC CORP \CA\,2821.0,2013,441708000.0,24868000.0,22587000.0,290942000.0,110528000.0,85660000.0,50753000.0,13718000.0,21230000.0,8877000.0,Industrial / Manufacturing,19.48863449599268,19.906159590507293,0.0562996368641727,0.0511355918389524,0.0729698702834241,0.0471502911233166,0.3798970241491431,1.6877820030343034,1.518199503681146,0.0200969871498818,,,,,0.1075,1.465971550975964,1.9925154441689847,0.0
0001005286,LANDEC CORP CA,2821.0,2014,476813000.0,20190000.0,19342000.0,313623000.0,108862000.0,90929000.0,48391000.0,14243000.0,21045000.0,14886000.0,Industrial / Manufacturing,19.56370218877642,19.982634940541654,0.0423436441539974,0.0405651691543645,0.0671028591653035,0.0454143988164133,0.3471110218319447,1.879047756814284,1.5203381129572768,0.0312197863732742,0.07947558115316,-0.0139559927101752,,0.0069779963550876,0.0891666666666666,1.6154632879984865,2.9786335793937413,0.0
0001005286,LANDEC CORP CA,2821.0,2015,539257000.0,18461000.0,13725000.0,346465000.0,126356000.0,93202000.0,56159000.0,14127000.0,26155000.0,17511000.0,Industrial / Manufacturing,19.66329236427765,20.10570282599581,0.0342341406787487,0.0254516863017077,0.075491030840056,0.0407746814252521,0.3647006191101554,1.6596093235278406,1.5564544759210888,0.0324724574738946,0.1309611944305209,-0.0081095034752487,0.0514856132773609,0.0091129937820826,0.1325,0.1211372325370163,-1.4404429969843149,0.0
0001005286,LANDEC CORP CA,2821.0,2016,541099000.0,-19786000.0,-11448000.0,343470000.0,131120000.0,86478000.0,56516000.0,9894000.0,21784000.0,40867000.0,Industrial / Manufacturing,19.654610332479567,20.10911281637212,-0.0365663215049371,-0.0211569417056767,0.0634232975223454,0.0288060092584505,0.381750953503945,1.530150753768844,1.5753894080996884,0.0755259203953435,0.0034158110140434,-0.0708004621836859,-0.1275453834164774,0.0354420531326728,0.395,1.2673605433996429,-2.152272652619513,0.0
0001005286,LANDEC CORP CA,2821.0,2017,532257000.0,15505000.0,10590000.0,358608000.0,130456000.0,81280000.0,51454000.0,5409000.0,29327000.0,22592000.0,Industrial / Manufacturing,19.697740430654388,20.09263701524459,0.0291306643219347,0.0198964034291704,0.0817801052960335,0.0150833221790924,0.3637844108329987,1.5796633886578304,1.484230692009102,0.042445660648897,-0.0163408174844159,0.0656969858268718,-0.0197566284984593,0.0322401489917364,1.0016666666666667,2.1314449500271726,1.2158384918973697,0.0
0001005286,LANDEC CORP CA,2033.0,2018,524227000.0,13587000.0,24829000.0,404703000.0,152141000.0,97063000.0,88375000.0,2899000.0,19779000.0,33590000.0,Industrial / Manufacturing,19.81866402518801,20.077435356493083,0.0259181614071766,0.0473630698151754,0.0488728771469448,0.0071632777617166,0.3759324739376777,1.0983083451202262,1.2953375685379154,0.0640752956257499,-0.0150866968400603,-0.003212502914758,0.0012541206443555,0.0302411138950266,1.8316666666666668,2.438999514525486,3.1630085969173827,0.0
0001005286,LANDEC CORP CA,2033.0,2019,557559000.0,5475000.0,411000.0,519091000.0,248947000.0,133041000.0,137091000.0,1080000.0,16020000.0,44734000.0,Industrial / Manufacturing,20.067589764873738,20.13907888708893,0.0098195885995921,0.000737141719531,0.0308616408298352,0.0020805600559439,0.4795825780065537,0.9704575792721624,1.0741064668815294,0.0802318678382018,0.0635831424173116,-0.0160985728075845,0.078669839257372,0.0084485492967233,2.158333333333333,1.813258621914171,-0.7916678783413844,1.0
0001005286,LANDEC CORP CA,2033.0,2020,590366000.0,-38537000.0,-38191000.0,541313000.0,310269000.0,157107000.0,164388000.0,360000.0,-17041000.0,26686000.0,Industrial / Manufacturing,20.10950822958334,20.196253243210265,-0.0652764556224443,-0.0646903785109576,-0.0314808622737676,0.0006650496108536,0.5731785491942739,0.9557084458719616,1.0906185515588949,0.0452024676217803,0.0588404097144876,-0.0750960442220365,-0.0047427327028239,0.0397422781869753,0.3758333333333333,1.2529373358571405,-7.09139030033249,0.0
0001005286,LANDEC CORP CA,2033.0,2021,544161000.0,-13496000.0,-32665000.0,502924000.0,300140000.0,148321000.0,101888000.0,1295000.0,15017000.0,23769000.0,Industrial / Manufacturing,20.035949625197254,20.11475571875396,-0.024801483384513,-0.0600281901863602,0.0298593823321217,0.0025749417407003,0.5967899722423269,1.4557258951005023,1.0819944961863026,0.0436800873270962,-0.078265008486261,0.0404749722379313,-0.1371054182007487,0.0306888649020526,0.08,4.681242996018686,4.415955589449894,1.0
0001005286,LANDEC CORP CA,2834.0,2022,185786000.0,-41294000.0,-97431000.0,295160000.0,187215000.0,123712000.0,79231000.0,1643000.0,-24399000.0,,Industrial / Manufacturing,19.503028143542437,19.04010603704907,-0.222266478636711,-0.524425952439904,-0.0826636400596286,0.0055664724217373,0.6342831006911506,1.5614090444396764,0.6294416587613498,,-0.6585826621165427,-0.197464995252198,-0.5803176536302816,0.0851642302675848,1.6833333333333331,7.990820747791694,1.7045434516400615,1.0
0001005286,"LIFECORE BIOMEDICAL, INC. DE",2834.0,2023,103269000.0,-21796000.0,-99563000.0,253545000.0,218457000.0,93875000.0,39289000.0,19091000.0,-17441000.0,,Industrial / Manufacturing,19.3510518839786,18.45284780192984,-0.2110604343994809,-0.9641131414073923,-0.0687885779644639,0.0752962984874479,0.8616103650239603,2.389345618366464,0.4073004792048749,,-0.4441507971537145,0.01120604423723,0.2144318649628281,0.0905602295654932,5.024166666666667,4.126962791295052,-0.2136149424993405,1.0
0001005286,"LIFECORE BIOMEDICAL, INC. DE",2834.0,2024,128261000.0,-8844000.0,12013000.0,253960000.0,200058000.0,81033000.0,38872000.0,8462000.0,-217000.0,,Industrial / Manufacturing,19.352687336204152,18.669577816114227,-0.0689531502171353,0.0936605827180514,-0.0008544652701212,0.0333202079067569,0.7877539770042526,2.0846110310763533,0.5050441014332966,,0.2420087344701702,0.1421072841823455,0.6861595316238848,0.0697814304463247,5.1433333333333335,2.95210964994328,-0.6534888811866479,
0001005414,TOYS R US INC,5945.0,2012,13543000000.0,556000000.0,38000000.0,8921000000.0,,3842000000.0,2671000000.0,1118000000.0,537000000.0,286000000.0,Consumer / Retail,22.91167388499015,23.329135645693484,0.0410544192571808,0.002805877575131,0.0601950453984979,0.125322273287748,,1.438412579558218,1.518103351642193,0.021117920697039,,,,,0.14,2.0731909735035137,3.065631381944134,0.0
0001005414,TOYS R US INC,5945.0,2013,12543000000.0,-350000000.0,-1039000000.0,7549000000.0,,3220000000.0,2516000000.0,644000000.0,144000000.0,238000000.0,Consumer / Retail,22.744680941236368,23.252428578068677,-0.0279040102048951,-0.0828350474368173,0.0190753742217512,0.0853093124917207,,1.2798092209856915,1.6615445754404556,0.0189747269393287,-0.0738388835560805,-0.0689584294620759,,0.0344792147310379,0.1075,1.465971550975964,1.9925154441689847,0.0
0001005414,TOYS R US INC,5945.0,2014,12361000000.0,191000000.0,-292000000.0,7115000000.0,,3154000000.0,2799000000.0,698000000.0,476000000.0,207000000.0,Consumer / Retail,22.68547106862877,23.237812191933,0.0154518242860609,-0.0236226842488471,0.0669009135628952,0.0981026001405481,,1.126831011075384,1.73731553056922,0.016746217943532,-0.0145100853065455,0.0433558344909561,0.059328798249535,0.0284614480921874,0.0891666666666666,1.6154632879984865,2.9786335793937413,0.0
0001005414,TOYS R US INC,5945.0,2015,11802000000.0,378000000.0,-130000000.0,6968000000.0,,3288000000.0,2798000000.0,680000000.0,238000000.0,219000000.0,Consumer / Retail,22.664594076640125,23.19153484566612,0.0320284697508896,-0.0110150821894594,0.0341561423650975,0.0975889781859931,,1.1751250893495353,1.6937428243398394,0.0185561769191662,-0.0452228784078958,0.0165766454648286,-0.0307127931013503,0.0252683722223924,0.1325,0.1211372325370163,-1.4404429969843149,0.0
0001005414,TOYS R US INC,5945.0,2016,11540000000.0,460000000.0,-36000000.0,6908000000.0,,3389000000.0,2738000000.0,566000000.0,-1000000.0,252000000.0,Consumer / Retail,22.655945997375603,23.16908509811302,0.0398613518197573,-0.0031195840554592,-0.0001447596988998,0.0819339895773016,,1.237764791818846,1.6705269253039954,0.0218370883882149,-0.0221996271818335,0.0078328820688676,0.0230232512260623,0.0101760298457245,0.395,1.2673605433996429,-2.152272652619513,
0001005757,CSG SYSTEMS INTERNATIONAL INC,7374.0,2012,756866000.0,96574000.0,48879000.0,846941000.0,520302000.0,440935000.0,211732000.0,136473000.0,127477000.0,33221000.0,Technology / Software / Electronics,20.55714159375573,20.444696782523,0.1275972232865527,0.0645807844453311,0.1505146167206452,0.1611363719550712,0.6143308683839842,2.08251468837965,0.893646664879844,0.0438928423261184,,,,,0.14,2.0731909735035137,3.065631381944134,0.0
0001005757,CSG SYSTEMS INTERNATIONAL INC,7374.0,2013,747468000.0,76704000.0,51351000.0,868980000.0,502876000.0,475375000.0,206806000.0,82686000.0,126634000.0,30076000.0,Technology / Software / Electronics,20.582830669155868,20.43220205428607,0.1026184398529435,0.0686999309669444,0.1457271743883633,0.095152937927225,0.5786968629887914,2.2986518766380084,0.860167092453221,0.0402371740328683,-0.0124169932326198,-0.0249787834336091,,0.0124893917168045,0.1075,1.465971550975964,1.9925154441689847,0.0
0001005757,CSG SYSTEMS INTERNATIONAL INC,7374.0,2014,751286000.0,75690000.0,36959000.0,859728000.0,492005000.0,478133000.0,211147000.0,81712000.0,83651000.0,25985000.0,Technology / Software / Electronics,20.57212661927845,20.43729696412972,0.1007472520451599,0.0491943148148641,0.0972993784080546,0.0950440139206818,0.5722798373439041,2.264455568869082,0.8738647572255411,0.0345873608718916,0.0051079109741152,-0.0018711878077836,0.017524904206735,0.0122400159826455,0.0891666666666666,1.6154632879984865,2.9786335793937413,0.0
0001005757,CSG SYSTEMS INTERNATIONAL INC,7374.0,2015,752520000.0,113140000.0,62567000.0,877233000.0,531388000.0,518226000.0,360119000.0,132631000.0,136959000.0,18845000.0,Technology / Software / Electronics,20.5922831946394,20.43893813363607,0.15034816350396,0.0831433051613246,0.156126137525606,0.1511924426007685,0.6057546854712488,1.4390409836748408,0.8578336656281741,0.0250425237867432,0.0016425169642453,0.0496009114588001,-0.0034653940098698,0.0229537658037439,0.1325,0.1211372325370163,-1.4404429969843149,0.0
0001005757,CSG SYSTEMS INTERNATIONAL INC,7374.0,2016,760958000.0,132629000.0,62882000.0,891879000.0,600678000.0,559938000.0,252029000.0,126351000.0,84186000.0,14263000.0,Technology / Software / Electronics,20.60884103223997,20.450088725078277,0.1742921422732923,0.0826353097017181,0.0943917280258869,0.1416683204784505,0.6734971896411958,2.221720516289792,0.8532076660623246,0.0187434786151141,0.0112129910168501,0.0239439787693323,0.0095704740526048,0.0306275391972613,0.395,1.2673605433996429,-2.152272652619513,0.0
